<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.04.08	19.873	20.176	19.859	20.038	20494	427118020	1
2014.04.09	20.050	20.102	19.613	19.883	21843	569088351	3
2014.04.10	19.918	20.392	19.868	20.038	24725	568815925	3
2014.04.11	20.033	20.130	19.913	19.978	21731	838851150	5
2014.04.14	20.056	20.143	19.733	19.970	22113	655008800	4
2014.04.15	19.986	20.002	19.232	19.603	31937	727096990	5
2014.04.16	19.573	19.821	19.346	19.655	26508	423758130	6
2014.04.17	19.652	19.726	19.505	19.634	20936	424621690	2
2014.04.21	19.617	19.718	19.238	19.439	24472	535283050	2
2014.04.22	19.431	19.540	19.304	19.433	25083	593106810	6
2014.04.23	19.413	19.554	19.410	19.458	20724	508701330	4
2014.04.24	19.454	19.920	18.944	19.646	27488	682430100	2
2014.04.25	19.679	19.812	19.518	19.719	25469	371054970	1
2014.04.28	19.736	19.754	19.493	19.582	24240	592780650	2
2014.04.29	19.582	19.608	19.319	19.462	21666	643895395	1
2014.04.30	19.471	19.488	19.052	19.189	29032	788385650	2
2014.05.01	19.183	19.249	18.771	19.030	19761	634170900	2
2014.05.02	19.048	19.686	18.906	19.499	27335	688383340	1
2014.05.05	19.515	19.729	19.468	19.609	24652	787570180	3
2014.05.06	19.578	19.705	19.492	19.579	24168	685310130	2
2014.05.07	19.588	19.757	19.289	19.318	28927	896339939	2
2014.05.08	19.328	19.387	19.121	19.184	23114	661586110	2
2014.05.09	19.212	19.313	19.046	19.153	20448	678837025	4
2014.05.12	19.151	19.659	19.032	19.536	24728	608417190	4
2014.05.13	19.527	19.606	19.360	19.535	24738	657111585	3
2014.05.14	19.544	19.992	19.502	19.779	22992	661065780	3
2014.05.15	19.767	19.826	19.426	19.495	33155	1189429160	5
2014.05.16	19.505	19.523	19.260	19.375	20892	803588500	2
2014.05.19	19.331	19.683	19.309	19.349	23170	656029220	1
2014.05.20	19.348	19.455	19.247	19.408	25978	984615300	3
2014.05.21	19.398	19.498	19.281	19.402	21399	497504970	4
2014.05.22	19.406	19.817	19.358	19.495	21345	433238530	3
2014.05.23	19.481	19.525	19.294	19.448	19648	467305800	4
2014.05.26	19.433	19.494	19.380	19.443	13211	379604810	12
2014.05.27	19.429	19.448	19.039	19.073	22749	713531050	3
2014.05.28	19.080	19.167	18.984	19.013	21652	645104350	2
2014.05.29	19.052	19.104	18.797	19.029	24792	916938610	2
2014.05.30	19.042	19.097	18.638	18.818	22487	667624140	2
2014.06.02	18.810	18.884	18.669	18.763	16911	325538429	2
2014.06.03	18.763	18.936	18.737	18.808	21444	385353710	6
2014.06.04	18.798	18.900	18.749	18.809	15959	234737267	6
2014.06.05	18.816	19.151	18.706	19.053	18914	299342400	2
2014.06.06	19.053	19.206	18.892	19.019	21891	526859470	4
2014.06.09	19.009	19.200	18.993	19.065	14649	336203474	4
2014.06.10	19.069	19.254	18.983	19.196	17929	379624600	2
2014.06.11	19.192	19.343	19.160	19.202	16660	402410300	6
2014.06.12	19.206	19.574	19.166	19.528	20568	530542070	1
2014.06.13	19.537	19.728	19.487	19.678	19276	444847900	1
2014.06.16	19.730	19.887	19.582	19.668	21891	542328960	5
2014.06.17	19.681	19.743	19.464	19.725	22208	611791350	2
2014.06.18	19.750	19.913	19.670	19.895	19916	584723870	6
2014.06.19	19.914	20.925	19.834	20.808	31784	781039240	1
2014.06.20	20.817	20.981	20.584	20.856	26227	703441010	1
2014.06.23	20.851	20.940	20.738	20.875	18019	545289050	1
2014.06.24	20.884	21.163	20.802	20.909	21702	536519530	4
2014.06.25	20.905	21.164	20.706	21.022	21693	575455682	2
2014.06.26	21.011	21.122	20.797	21.097	19521	485008370	1
2014.06.27	21.078	21.201	20.917	20.949	19024	641963365	1
2014.06.30	20.980	21.118	20.768	21.031	24497	563116839	1
2014.07.01	21.022	21.225	21.006	21.018	26098	821841874	2
2014.07.02	21.035	21.287	20.916	21.155	24196	646644280	2
2014.07.03	21.157	21.171	20.785	21.130	24304	666626760	1
2014.07.04	21.128	21.227	21.079	21.113	12831	277994250	1
2014.07.07	21.124	21.143	20.823	21.045	22075	857171082	3
2014.07.08	21.052	21.193	20.907	21.040	19164	635549860	1
2014.07.09	21.035	21.229	20.993	21.117	22785	717397170	2
2014.07.10	21.122	21.573	21.085	21.385	20184	286660860	4
2014.07.11	21.398	21.496	21.357	21.435	10555	176369450	0
2014.07.14	21.447	21.463	20.848	20.930	19585	343027879	1
2014.07.15	20.925	21.073	20.664	20.680	18194	275087870	1
2014.07.16	20.710	20.827	20.580	20.755	15007	165642240	4
2014.07.17	20.744	21.241	20.710	21.138	19313	300612820	1
2014.07.18	21.146	21.254	20.729	20.862	17012	259729810	1
2014.07.21	20.849	21.108	20.804	20.930	12733	176785100	1
2014.07.22	20.920	21.075	20.739	20.962	16877	298039425	1
2014.07.23	20.957	21.054	20.892	20.916	12218	119868375	1
2014.07.24	20.908	20.917	20.308	20.380	21084	359077500	4
2014.07.25	20.376	20.758	20.306	20.722	13916	226258760	1
2014.07.28	20.672	20.727	20.515	20.580	13512	168037700	1
2014.07.29	20.590	20.806	20.466	20.565	13721	239758030	2
2014.07.30	20.565	20.721	20.456	20.604	13173	224415080	3
2014.07.31	20.608	20.715	20.317	20.376	14094	235558170	6
2014.08.01	20.350	20.532	20.240	20.310	15246	265715975	41
2014.08.04	20.293	20.438	20.130	20.145	9799	166347486	39
2014.08.05	20.140	20.250	19.730	19.752	14049	244783940	39
2014.08.06	19.750	20.120	19.735	20.010	19856	317418710	2
2014.08.07	20.010	20.090	19.860	19.934	17851	292036630	51
2014.08.08	19.949	20.153	19.809	19.939	20466	347970260	48
2014.08.11	19.904	20.085	19.816	19.984	16549	263030360	50
2014.08.12	19.981	20.127	19.845	19.924	17241	245268230	48
2014.08.13	19.909	20.054	19.692	19.804	20894	357606170	48
2014.08.14	19.804	19.970	19.779	19.868	24784	267163340	50
2014.08.15	19.840	19.933	19.495	19.551	25817	428416730	50
2014.08.18	19.510	19.677	19.458	19.622	18689	200551900	51
2014.08.19	19.599	19.695	19.360	19.414	14970	239637330	48
2014.08.20	19.429	19.579	19.398	19.455	15735	331799490	51
2014.08.21	19.454	19.484	19.294	19.414	18048	226442608	0
2014.08.22	19.424	19.564	19.299	19.399	18097	265969990	47
2014.08.25	19.289	19.489	19.289	19.349	12011	291484200	47
2014.08.26	19.351	19.668	19.324	19.343	17463	287695660	47
2014.08.27	19.349	19.486	19.302	19.429	14649	234064374	47
2014.08.28	19.426	19.877	19.422	19.489	21282	334030580	47
2014.08.29	19.478	19.615	19.425	19.444	15330	294275045	47
2014.09.01	19.435	19.517	19.389	19.459	6469	112299650	51
2014.09.02	19.449	19.484	19.071	19.159	19973	316728470	47
2014.09.03	19.174	19.234	19.094	19.164	18714	312123494	47
2014.09.04	19.169	19.343	19.005	19.029	20493	310975702	48
2014.09.05	19.034	19.218	18.980	19.166	16565	290443450	48
2014.09.08	19.167	19.304	18.895	18.999	16846	317042380	49
2014.09.09	19.029	19.119	18.851	19.029	20224	377795050	47
2014.09.10	19.014	19.089	18.868	18.944	18785	248202250	48
2014.09.11	18.934	18.954	18.558	18.679	20710	387620895	47
2014.09.12	18.659	18.689	18.437	18.613	18522	338369420	49
2014.09.15	18.575	18.685	18.534	18.654	17881	366344050	47
2014.09.16	18.623	18.864	18.587	18.689	19391	325760720	51
2014.09.17	18.671	18.759	18.469	18.519	21303	353419118	49
2014.09.18	18.484	18.600	18.259	18.501	23746	404958900	48
2014.09.19	18.504	18.569	17.774	17.804	25774	446374140	47
2014.09.22	17.822	17.849	17.324	17.734	30792	493923660	47
2014.09.23	17.734	17.985	17.614	17.794	23646	312057820	46
2014.09.24	17.764	17.860	17.512	17.674	18921	240048793	50
2014.09.25	17.679	17.684	17.314	17.514	23403	319728420	49
2014.09.26	17.504	17.717	17.439	17.631	18770	266519120	51
2014.09.29	17.572	17.625	17.425	17.474	16528	220430150	51
2014.09.30	17.460	17.569	16.848	16.953	26727	366775330	49
2014.10.01	16.991	17.422	16.859	17.154	22301	215731570	49
2014.10.02	17.154	17.334	16.922	17.089	26097	211161289	50
2014.10.03	17.084	17.149	16.708	16.829	21005	165041840	50
2014.10.06	16.768	17.348	16.650	17.309	21167	145944870	47
2014.10.07	17.301	17.604	17.084	17.149	23653	160108610	49
2014.10.08	17.180	17.455	17.039	17.369	28285	238467147	47
2014.10.09	17.344	17.699	17.304	17.349	26237	212311010	47
2014.10.10	17.339	17.383	17.194	17.364	17841	136107509	47
2014.10.13	17.435	17.578	17.274	17.451	20034	187501946	47
2014.10.14	17.474	17.548	17.309	17.361	19195	171793030	47
2014.10.15	17.369	17.800	17.010	17.445	35469	304761080	49
2014.10.16	17.410	17.529	17.187	17.351	30938	340026838	47
2014.10.17	17.354	17.420	17.204	17.274	18690	227318520	0
2014.10.20	17.294	17.503	17.243	17.424	13050	139799770	47
2014.10.21	17.384	17.637	17.343	17.489	16765	168980880	47
2014.10.22	17.499	17.509	17.104	17.149	15917	187081815	47
2014.10.23	17.169	17.243	17.024	17.164	15348	152074410	47
2014.10.24	17.184	17.339	17.118	17.179	12262	144841470	19
2014.10.27	17.158	17.218	17.074	17.094	10817	109061630	0
2014.10.28	17.119	17.389	17.059	17.179	13140	117487640	47
2014.10.29	17.197	17.313	17.011	17.069	15696	160365600	48
2014.10.30	17.099	17.204	16.340	16.444	23997	250810030	47
2014.10.31	16.488	16.524	15.722	16.123	40331	556263100	0
2014.11.03	16.079	16.214	15.747	16.125	17332	146467120	49
2014.11.04	16.119	16.164	15.912	16.014	16414	151590165	49
2014.11.05	16.012	16.039	15.127	15.344	28441	266082010	48
2014.11.06	15.354	15.450	15.211	15.397	22429	284214580	47
2014.11.07	15.370	15.775	15.042	15.746	31420	261340290	47
2014.11.10	15.733	15.882	15.484	15.579	21463	168743660	47
2014.11.11	15.574	15.870	15.445	15.699	24417	276431620	19
2014.11.12	15.685	15.765	15.552	15.669	20733	190068740	20
2014.11.13	15.649	15.775	15.539	15.634	20583	239463170	47
2014.11.14	15.623	16.372	15.255	16.279	37656	296772240	47
2014.11.17	16.248	16.454	16.020	16.134	28248	230388798	47
2014.11.18	16.134	16.399	15.972	16.184	24214	236127900	47
2014.11.19	16.149	16.531	15.874	16.116	38613	383469422	47
2014.11.20	16.123	16.323	15.954	16.244	29113	222201270	19
2014.11.21	16.230	16.601	16.104	16.416	31972	424361520	47
2014.11.24	16.406	16.479	16.254	16.464	17357	164901355	47
2014.11.25	16.479	16.706	16.459	16.669	24971	207665560	47
2014.11.26	16.661	16.664	16.469	16.484	15503	186639580	48
2014.11.27	16.504	16.542	16.142	16.224	17758	188505542	46
2014.11.28	16.216	16.244	15.384	15.404	26908	285973740	47
2014.12.01	15.363	16.774	14.397	16.411	61640	632596042	25
2014.12.02	16.411	16.503	16.053	16.461	49298	507774040	47
2014.12.03	16.405	16.562	16.204	16.386	31452	287848400	51
2014.12.04	16.366	16.639	16.347	16.432	28902	265546110	52
2014.12.05	16.439	16.524	16.191	16.284	25269	256145100	49
2014.12.08	16.144	16.405	16.127	16.330	19635	199260800	49
2014.12.09	16.336	17.184	16.260	17.059	34126	398885400	50
2014.12.10	17.083	17.294	16.898	17.049	35927	436199600	49
2014.12.11	17.029	17.194	16.906	17.066	33536	356188650	0
2014.12.12	17.112	17.182	16.965	17.004	26905	312685300	46
2014.12.15	16.994	17.029	16.100	16.125	33933	494012300	50
2014.12.16	16.157	16.623	15.509	15.686	50836	919857050	48
2014.12.17	15.716	16.024	15.589	15.712	39357	664847200	53
2014.12.18	15.715	16.203	15.710	15.854	28600	204654400	49
2014.12.19	15.854	16.080	15.808	16.044	19828	204010600	49
2014.12.22	16.033	16.145	15.503	15.634	21377	280300000	49
2014.12.23	15.671	15.896	15.554	15.734	28422	490290500	24
2014.12.24	15.743	15.859	15.672	15.726	11216	202871000	24
2014.12.26	16.024	16.289	15.997	16.044	8196	65298300	48
2014.12.29	16.097	16.247	15.712	15.775	38738	697398000	21
2014.12.30	15.807	16.467	15.743	16.294	43480	849946000	22
2014.12.31	16.225	16.297	15.655	15.745	25398	538181000	22
2015.01.02	15.890	16.063	15.522	15.763	41674	956604000	19
2015.01.05	15.756	16.256	15.629	16.157	51311	897530400	22
2015.01.06	16.129	16.686	16.089	16.514	25521	263465150	46
2015.01.07	16.498	16.625	16.275	16.494	20942	198451100	46
2015.01.08	16.509	16.637	16.279	16.344	17360	157561800	47
2015.01.09	16.334	16.600	16.179	16.494	23337	358551350	48
2015.01.12	16.510	16.651	16.404	16.552	23148	347736300	47
2015.01.13	16.555	17.171	16.539	17.019	32722	407717600	46
2015.01.14	17.040	17.063	16.523	16.839	38417	361716160	46
2015.01.15	16.849	17.200	16.674	16.909	44359	374029860	47
2015.01.16	16.994	17.812	16.868	17.752	31839	244489100	46
2015.01.19	17.783	17.795	17.602	17.677	20744	331884500	27
2015.01.21	17.950	18.459	17.879	18.110	40148	490318575	48
2015.01.22	18.089	18.450	17.884	18.303	42411	569787560	50
2015.01.23	18.280	18.374	18.083	18.262	26340	271596650	46
2015.01.26	18.315	18.448	17.831	17.892	30127	365437582	0
2015.01.27	17.887	18.183	17.376	18.027	29675	427619026	28
2015.01.28	18.003	18.130	17.909	17.968	23839	196591649	51
2015.01.29	17.962	18.014	16.720	16.932	40498	451367670	52
2015.01.30	16.961	17.297	16.795	17.231	30967	392789850	47
2015.02.02	17.151	17.314	16.980	17.193	28215	353945370	53
2015.02.03	17.185	17.723	17.055	17.259	38090	485870320	53
2015.02.04	17.289	17.640	17.150	17.356	29608	218485380	50
2015.02.05	17.348	17.473	16.906	17.239	28935	310560310	50
2015.02.06	17.256	17.355	16.536	16.695	32674	476994180	51
2015.02.09	16.780	17.161	16.699	16.991	22622	361941000	22
2015.02.10	16.975	17.102	16.730	16.913	24880	398119000	22
2015.02.11	16.916	17.076	16.712	16.770	18152	214301250	22
2015.02.12	16.779	17.041	16.610	16.837	23111	291648064	50
2015.02.13	16.846	17.424	16.837	17.328	19983	249278650	48
2015.02.16	17.310	17.407	17.264	17.287	12659	202544000	22
2015.02.17	17.276	17.320	16.276	16.501	25910	367554250	50
2015.02.18	16.469	16.580	16.243	16.468	21703	360483846	46
2015.02.19	16.465	16.776	16.331	16.366	25013	488938650	51
2015.02.20	16.366	16.559	16.168	16.223	17139	240389950	53
2015.02.23	16.219	16.593	16.076	16.302	17865	205242040	51
2015.02.24	16.318	16.471	16.074	16.252	21979	213573680	51
2015.02.25	16.303	16.717	16.298	16.533	23432	400375740	49
2015.02.26	16.516	16.873	16.498	16.527	18381	348811130	51
2015.02.27	16.563	16.679	16.403	16.570	17735	248297060	52
2015.03.02	16.578	16.782	16.339	16.374	23975	383600000	22
2015.03.03	16.394	16.583	16.069	16.260	30345	485520000	27
2015.03.04	16.302	16.369	16.068	16.226	23319	373104000	27
2015.03.05	16.209	16.366	16.145	16.195	18915	302640000	27
2015.03.06	16.190	16.244	15.766	15.882	30669	490704000	27
2015.03.09	15.870	15.977	15.727	15.747	16287	260592000	27
2015.03.10	15.723	15.842	15.609	15.662	20594	329504000	21
2015.03.11	15.630	15.761	15.283	15.488	24350	389600000	19
2015.03.12	15.502	15.712	15.409	15.584	21834	349344000	19
2015.03.13	15.586	15.680	15.473	15.617	19432	310951000	19
2015.03.16	15.579	15.758	15.489	15.630	10486	94109197	50
2015.03.17	15.590	15.721	15.369	15.538	15327	111773709	48
2015.03.18	15.538	16.089	15.442	15.907	20168	134372260	51
2015.03.19	15.924	16.182	15.788	16.083	20969	163756435	53
2015.03.20	16.104	16.883	16.076	16.688	19873	212892099	49
2015.03.23	16.778	17.077	16.601	16.948	21159	290306960	53
2015.03.24	16.967	17.028	16.796	16.929	14482	114521370	53
2015.03.25	16.917	17.113	16.832	16.938	14651	146978180	54
2015.03.26	16.929	17.388	16.902	17.069	17829	105490754	52
2015.03.27	17.071	17.184	16.837	16.920	17153	175080774	55
2015.03.30	16.927	16.969	16.618	16.693	13035	85701759	54
2015.03.31	16.700	16.820	16.428	16.640	14402	92152105	49
2015.04.01	16.627	17.066	16.503	16.929	14999	108389570	49
2015.04.02	16.918	16.989	16.580	16.752	15798	121282420	47
2015.04.06	16.986	17.297	16.919	16.950	16879	161894760	46
2015.04.07	16.936	16.960	16.721	16.826	11504	86623677	48
2015.04.08	16.816	16.898	16.373	16.487	16435	151892430	51
2015.04.09	16.507	16.509	16.118	16.154	16215	204156160	52
2015.04.10	16.167	16.660	16.150	16.441	16134	130736650	50
2015.04.13	16.437	16.514	16.228	16.228	15378	156203738	52
2015.04.14	16.268	16.358	15.979	16.141	17821	222090580	47
2015.04.15	16.140	16.384	16.060	16.322	15845	247625180	47
2015.04.16	16.311	16.493	16.120	16.254	18740	231714790	48
2015.04.17	16.266	16.506	16.204	16.252	14823	137880221	48
2015.04.20	16.288	16.363	15.848	15.954	18031	171722740	53
2015.04.21	15.961	16.189	15.892	15.995	15769	222463706	18
2015.04.22	16.004	16.108	15.690	15.782	16630	220620890	17
2015.04.23	15.788	15.947	15.742	15.854	13754	217415490	29
2015.04.24	15.868	15.917	15.588	15.703	15959	289124423	30
2015.04.27	15.722	16.470	15.702	16.356	19699	210475460	28
2015.04.28	16.373	16.679	16.301	16.608	28209	505810590	27
2015.04.29	16.602	16.708	16.410	16.534	21169	216912306	28
2015.04.30	16.558	16.722	15.803	16.116	26701	385875332	27
2015.05.01	16.137	16.265	15.897	16.141	14796	102868380	27
2015.05.04	16.169	16.752	16.129	16.394	17759	105025450	31
2015.05.05	16.422	16.702	16.337	16.503	13746	67286500	30
2015.05.06	16.550	16.647	16.378	16.492	16846	99565800	30
2015.05.07	16.509	16.546	16.165	16.314	14975	87000580	30
2015.05.08	16.308	16.542	16.259	16.455	17874	105425940	30
2015.05.11	16.424	16.549	16.205	16.287	12569	62533400	31
2015.05.12	16.293	16.588	16.136	16.519	16449	97879541	30
2015.05.13	16.506	17.217	16.487	17.105	24702	93001460	27
2015.05.14	17.108	17.568	17.061	17.434	20860	87336980	27
2015.05.15	17.459	17.562	17.191	17.484	18242	97090500	28
2015.05.18	17.499	17.767	17.460	17.698	16327	79170350	30
2015.05.19	17.709	17.715	16.862	17.096	20431	133137060	27
2015.05.20	17.123	17.276	16.937	17.106	17564	107992691	27
2015.05.21	17.087	17.243	17.005	17.137	15173	157262950	28
2015.05.22	17.142	17.325	16.930	17.094	15888	124948630	28
2015.05.25	17.052	17.175	16.999	17.110	6912	46926100	31
2015.05.26	17.089	17.130	16.640	16.729	23832	353186270	30
2015.05.27	16.728	16.813	16.584	16.675	16610	226641500	29
2015.05.28	16.658	16.775	16.537	16.670	16570	215208140	28
2015.05.29	16.667	16.826	16.642	16.732	15138	227918740	29
2015.06.01	16.699	17.172	16.597	16.730	24873	349468200	29
2015.06.02	16.736	16.851	16.628	16.764	19465	235102020	27
2015.06.03	16.772	16.807	16.397	16.506	19926	451341150	29
2015.06.04	16.469	16.526	16.117	16.145	21433	359877130	27
2015.06.05	16.096	16.200	15.934	16.097	20677	235979670	28
2015.06.08	16.051	16.147	15.923	15.977	16152	198085556	27
2015.06.09	15.953	16.177	15.938	15.966	14674	226651385	28
2015.06.10	15.942	16.232	15.936	16.011	17529	197838486	26
2015.06.11	16.023	16.064	15.802	16.032	14184	144519137	27
2015.06.12	16.025	16.052	15.831	15.967	10570	170075585	29
2015.06.15	15.987	16.269	15.853	16.066	16692	220226698	29
2015.06.16	16.065	16.140	15.885	16.023	11846	192390308	29
2015.06.17	16.014	16.266	15.925	16.117	15895	114939300	27
2015.06.18	16.078	16.451	16.052	16.151	18600	162368435	29
2015.06.19	16.199	16.218	15.895	16.085	12475	101285385	29
2015.06.22	16.133	16.262	16.019	16.198	12319	117782790	27
2015.06.23	16.152	16.206	15.743	15.849	16221	304805747	30
2015.06.24	15.818	15.927	15.767	15.883	12984	109203937	27
2015.06.25	15.877	15.958	15.776	15.839	10124	98852697	28
2015.06.26	15.863	15.906	15.520	15.797	16195	199354204	27
2015.06.29	15.938	16.012	15.683	15.739	15990	190988108	30
2015.06.30	15.765	15.875	15.478	15.694	20209	201152858	27
2015.07.01	15.645	15.717	15.535	15.559	13937	177236080	28
2015.07.02	15.562	15.792	15.493	15.667	16030	220532960	28
2015.07.03	15.677	15.723	15.592	15.679	7476	87578750	31
2015.07.06	15.636	15.857	15.534	15.737	13464	95643183	27
2015.07.07	15.724	15.732	14.675	15.072	25629	412964002	27
2015.07.08	15.063	15.257	14.762	15.109	23349	154159990	26
2015.07.09	15.147	15.566	15.020	15.402	22049	136239940	27
2015.07.10	15.407	15.657	15.373	15.556	14026	70879750	29
2015.07.13	15.521	15.896	15.305	15.487	16977	188111660	27
2015.07.14	15.497	15.500	15.267	15.357	12494	189524799	27
2015.07.15	15.357	15.384	14.993	15.092	15271	200075324	29
2015.07.16	15.102	15.173	14.885	15.002	14872	176851330	26
2015.07.17	15.005	15.042	14.840	14.855	13543	116400148	29
2015.07.20	14.868	15.014	14.498	14.683	33370	343934522	27
2015.07.21	14.675	14.960	14.647	14.822	21347	195106284	28
2015.07.22	14.842	14.898	14.626	14.787	21551	186931026	29
2015.07.23	14.787	14.986	14.578	14.667	21722	299811762	27
2015.07.24	14.632	14.725	14.366	14.672	26006	279571554	27
2015.07.27	14.670	14.768	14.526	14.548	23522	195590104	28
2015.07.28	14.557	14.709	14.540	14.672	14726	114088840	29
2015.07.29	14.684	14.909	14.608	14.802	18575	136814457	29
2015.07.30	14.801	14.849	14.607	14.737	19244	228886940	27
2015.07.31	14.734	14.994	14.544	14.767	20197	97355160	28
2015.08.03	14.773	14.782	14.417	14.517	19318	192190266	28
2015.08.04	14.489	14.659	14.375	14.583	19237	233666307	27
2015.08.05	14.573	14.703	14.492	14.580	19885	305701380	28
2015.08.06	14.577	14.764	14.524	14.648	16068	192471526	28
2015.08.07	14.658	15.016	14.596	14.799	28445	537622049	27
2015.08.10	14.799	15.393	14.735	15.242	21810	329099353	28
2015.08.11	15.265	15.401	15.092	15.348	32814	622396653	26
2015.08.12	15.330	15.585	15.152	15.524	30999	337018116	30
2015.08.13	15.535	15.572	15.285	15.423	20698	252637775	28
2015.08.14	15.405	15.606	15.166	15.227	19500	320995749	28
2015.08.17	15.255	15.402	15.209	15.318	20164	158033935	27
2015.08.18	15.321	15.350	14.717	14.882	20877	408826319	27
2015.08.19	14.907	15.339	14.827	15.310	21810	286496447	27
2015.08.20	15.290	15.579	15.275	15.528	22395	375365200	26
2015.08.21	15.538	15.658	15.124	15.297	30292	491628347	27
2015.08.24	15.397	15.402	14.587	14.749	58509	1009746190	26
2015.08.25	14.815	14.960	14.557	14.678	34331	696567000	28
2015.08.26	14.683	14.751	13.967	14.147	35672	640486894	27
2015.08.27	14.143	14.603	14.097	14.438	35472	560771343	27
2015.08.28	14.497	14.678	14.372	14.572	34537	647835550	27
2015.08.31	14.577	14.682	14.407	14.619	22262	402158600	27
2015.09.01	14.613	14.770	14.512	14.592	24426	395355069	0
2015.09.02	14.585	14.822	14.436	14.638	20552	352554400	26
2015.09.03	14.666	14.957	14.557	14.687	22445	462468950	27
2015.09.04	14.697	14.805	14.488	14.558	19037	387486900	28
2015.09.07	14.611	14.678	14.472	14.520	11666	211490950	29
2015.09.08	14.516	14.891	14.456	14.765	23410	331985045	27
2015.09.09	14.776	14.933	14.572	14.607	25237	441346300	27
2015.09.10	14.597	14.864	14.554	14.657	26717	397371830	28
2015.09.11	14.673	14.758	14.284	14.572	19331	484787500	27
2015.09.14	14.566	14.615	14.346	14.427	16777	276401710	27
2015.09.15	14.412	14.442	14.276	14.406	13722	205697690	26
2015.09.16	14.400	14.942	14.339	14.893	21041	277520355	27
2015.09.17	14.912	15.256	14.783	15.127	27954	507324550	0
2015.09.18	15.122	15.422	15.022	15.148	25345	416226000	27
2015.09.21	15.171	15.247	15.086	15.177	15743	242146830	27
2015.09.22	15.172	15.227	14.706	14.755	21354	466206490	27
2015.09.23	14.782	14.925	14.712	14.782	19144	397605740	27
2015.09.24	14.784	15.193	14.765	15.122	28929	435687620	28
2015.09.25	15.060	15.191	14.952	15.081	21672	350011150	27
2015.09.28	15.069	15.120	14.491	14.582	24067	470426370	27
2015.09.29	14.582	14.723	14.484	14.626	21584	280338560	27
2015.09.30	14.623	14.744	14.464	14.493	23164	300218800	29
2015.10.01	14.506	14.693	14.461	14.527	20587	401306900	26
2015.10.02	14.520	15.301	14.387	15.224	29630	499595000	26
2015.10.05	15.245	15.715	15.104	15.629	29555	569859807	26
2015.10.06	15.618	16.082	15.571	15.857	23798	383464700	26
2015.10.07	15.860	16.107	15.823	16.042	23889	411634440	26
2015.10.08	16.033	16.070	15.383	15.668	32561	586566120	26
2015.10.09	15.687	16.004	15.594	15.821	28073	464971220	26
2015.10.12	15.784	16.069	15.773	15.823	22077	287383804	26
2015.10.13	15.818	15.981	15.620	15.892	27129	414973750	26
2015.10.14	15.895	16.187	15.786	16.114	30002	465314000	26
2015.10.15	16.118	16.184	15.901	16.114	26173	317282990	26
2015.10.16	16.110	16.145	15.932	16.052	25074	474396515	26
2015.10.19	16.020	16.026	15.734	15.828	24387	434258590	26
2015.10.20	15.819	15.970	15.730	15.893	25663	339039000	26
2015.10.21	15.897	15.939	15.624	15.681	22936	311120050	26
2015.10.22	15.705	15.904	15.642	15.809	20302	232915110	26
2015.10.23	15.822	16.091	15.704	15.801	24353	320574716	26
2015.10.26	15.809	15.973	15.763	15.831	19145	205570100	26
2015.10.27	15.862	15.939	15.769	15.862	16723	233269350	26
2015.10.28	15.875	16.345	15.712	15.919	28461	358411910	26
2015.10.29	15.909	15.990	15.540	15.576	25663	457425920	26
2015.10.30	15.554	15.660	15.479	15.539	22119	371189890	26
2015.11.02	15.518	15.550	15.256	15.408	16466	198823864	26
2015.11.03	15.399	15.462	15.204	15.251	16585	295926315	26
2015.11.04	15.272	15.334	15.043	15.062	18104	295849850	26
2015.11.05	15.084	15.104	14.928	14.963	17300	290063470	26
2015.11.06	14.981	15.065	14.713	14.762	18264	308661300	26
2015.11.09	14.754	14.788	14.434	14.558	20723	340567135	26
2015.11.10	14.574	14.584	14.304	14.419	19557	353914150	26
2015.11.11	14.414	14.525	14.256	14.301	16330	286273080	26
2015.11.12	14.315	14.485	14.189	14.294	22735	411432904	26
2015.11.13	14.307	14.374	14.167	14.245	19523	389126285	26
2015.11.16	14.332	14.445	14.201	14.224	20360	395456750	26
2015.11.17	14.269	14.285	14.104	14.170	20493	423648400	26
2015.11.18	14.211	14.245	14.026	14.168	20193	404021390	26
2015.11.19	14.187	14.399	14.129	14.243	20900	422584650	26
2015.11.20	14.259	14.400	14.075	14.168	20700	391846800	26
2015.11.23	14.135	14.191	13.903	14.102	21798	358416370	4
2015.11.24	14.104	14.296	14.052	14.148	19420	276787660	26
2015.11.25	14.186	14.266	14.028	14.163	20622	285250700	26
2015.11.26	14.201	14.375	14.125	14.270	13066	199326470	26
2015.11.27	14.254	14.292	13.949	14.085	14979	285073650	26
2015.11.30	14.063	14.184	13.990	14.063	16143	258401099	26
2015.12.01	14.074	14.238	14.041	14.176	17235	260632450	26
2015.12.02	14.175	14.218	13.921	13.995	16601	336347870	26
2015.12.03	14.000	14.159	13.828	14.090	29484	623658590	26
2015.12.04	14.129	14.605	14.035	14.536	27876	464153774	26
2015.12.07	14.512	14.628	14.208	14.226	21670	359010600	26
2015.12.08	14.242	14.320	14.081	14.149	21433	437907200	26
2015.12.09	14.138	14.340	14.113	14.151	25119	498726950	11
2015.12.10	14.148	14.235	14.089	14.089	15252	264574100	26
2015.12.11	14.082	14.144	13.766	13.910	24001	378788990	26
2015.12.14	13.916	13.972	13.633	13.667	17462	214323650	26
